,City,Country,City Population,City Cost of Living,Country Cost of Living
255,Banja Luka,Bosnia And Herzegovina,199191.0,39.24,36.95
256,Szczecin,Poland,403833.0,39.21,41.75
257,Rzeszow,Poland,182548.0,39.19,41.75
258,Constanta,Romania,283872.0,39.17,36.77
259,Bialystok,Poland,297554.0,39.14,41.75
260,Tangier,Morocco,947952.0,39.0,35.58
261,Kota Kinabalu,Malaysia,452058.0,38.89,37.52
262,Burgas,Bulgaria,226868.0,38.88,38.67
263,Lublin,Poland,339850.0,38.86,41.75
264,Rio de Janeiro,Brazil,12272000.0,38.85,36.06
265,Ho Chi Minh City,Vietnam,13312000.0,38.55,36.94
266,Sarajevo,Bosnia And Herzegovina,275524.0,38.44,36.95
267,Novi Sad,Serbia,380000.0,38.41,37.62
268,La Paz,Bolivia,2867504.0,38.38,35.15
269,Brasov,Romania,290743.0,38.32,36.77
270,Mexico City,Mexico,20996000.0,38.06,36.74
271,As Sulaymaniyah,Iraq,656100.0,37.9,36.02
272,Casablanca,Morocco,4370000.0,37.89,35.58
273,Saint Petersburg,Russia,5351935.0,37.86,36.76
274,Nairobi,Kenya,5545000.0,37.76,35.82
275,Iasi,Romania,290422.0,37.61,36.77
276,Tehran,Iran,13633000.0,37.47,40.64
277,Sibiu,Romania,147245.0,37.21,36.77
278,Buenos Aires,Argentina,16157000.0,37.1,35.33
279,Baghdad,Iraq,5796000.0,36.99,36.02
280,Timisoara,Romania,319279.0,36.74,36.77
281,Rabat,Morocco,572717.0,36.66,35.58
282,Oradea,Romania,196367.0,36.66,36.77
283,Hanoi,Vietnam,7785000.0,36.43,36.94
284,Lagos,Nigeria,15279000.0,36.41,29.63
285,Agadir,Morocco,421844.0,36.4,35.58
286,Arad,Romania,159074.0,36.13,36.77
287,Craiova,Romania,269506.0,35.67,36.77
288,Lima,Peru,9848000.0,35.65,33.01
289,Guadalajara,Mexico,5253000.0,35.63,36.74
290,Kampala,Uganda,1659600.0,35.56,32.8
291,Dhaka,Bangladesh,15443000.0,35.27,33.01
292,Yekaterinburg,Russia,1468833.0,35.21,36.76
293,Surabaya,Indonesia,4975000.0,35.17,35.95
294,Bandung,Indonesia,2394873.0,34.77,35.95
295,Cuenca,Ecuador,329928.0,34.52,38.79
296,Damascus,Syria,1754000.0,34.13,28.05
297,Istanbul,Turkey,15154000.0,34.03,31.74
298,Ulaanbaatar,Mongolia,1396288.0,34.0,33.73
299,Nis,Serbia,183164.0,33.97,37.62
300,Kigali,Rwanda,1156663.0,33.72,33.57
301,Kazan,Russia,1243500.0,33.68,36.76
302,Yerevan,Armenia,1075800.0,33.58,33.22
303,Lusaka,Zambia,1742979.0,33.54,32.94
304,Minsk,Belarus,2009786.0,33.45,31.58
305,Dar es Salaam,Tanzania,6698000.0,33.29,33.48
306,Novosibirsk,Russia,1602915.0,33.24,36.76
307,Colombo,Sri Lanka,752993.0,32.79,30.41
308,Yogyakarta,Indonesia,422732.0,32.76,35.95
309,Ankara,Turkey,5503985.0,31.85,31.74
310,Chisinau,Moldova,639000.0,31.82,30.72
311,Baku,Azerbaijan,2181800.0,31.52,30.04
312,Izmir,Turkey,4320519.0,31.47,31.74
313,Asuncion,Paraguay,1870000.0,31.42,30.72
314,Tunis,Tunisia,1056247.0,31.41,28.77
315,Cairo,Egypt,19372000.0,31.37,29.14
316,Algiers,Algeria,3415811.0,31.28,27.84
317,Kharkiv,Ukraine,1446107.0,30.79,31.2
318,Antalya,Turkey,2426356.0,30.55,31.74
319,Lviv,Ukraine,724314.0,30.36,31.2
320,Dnipro,Ukraine,1002111.0,30.24,31.2
321,Kathmandu,Nepal,975453.0,30.09,27.86
322,Mumbai,India,23355000.0,30.07,24.6
323,Chandigarh,India,1026459.0,30.05,24.6
324,Bogota,Colombia,9464000.0,30.03,28.12
325,Barranquilla,Colombia,1274250.0,29.63,28.12
326,Medellin,Colombia,2529403.0,29.44,28.12
327,Tbilisi,Georgia,1118035.0,29.11,28.58
328,Kabul,Afghanistan,3678034.0,28.78,27.64
329,Tashkent,Uzbekistan,2424100.0,28.62,27.1
330,Alexandria,Egypt,4870000.0,28.06,29.14
331,Delhi,India,29617000.0,27.68,24.6
332,Bangalore,India,13707000.0,27.37,24.6
333,Cali,Colombia,2471474.0,27.04,28.12
334,Chennai,India,11324000.0,26.58,24.6
335,Hyderabad,India,9746000.0,26.38,24.6
336,Kolkata,India,17560000.0,26.15,24.6
337,Ahmedabad,India,7410000.0,26.12,24.6
338,Bucaramanga,Colombia,581130.0,25.81,28.12
339,Ranchi,India,1073440.0,25.28,24.6
340,Raipur,India,1010087.0,24.32,24.6
341,Islamabad,Pakistan,1014825.0,24.27,21.88
342,Jaipur,India,3073350.0,23.94,24.6
343,Patna,India,1684222.0,23.71,24.6
344,Madurai,India,1561129.0,23.59,24.6
345,Lahore,Pakistan,11021000.0,23.42,21.88
346,Rawalpindi,Pakistan,2098231.0,23.35,21.88
347,Bhopal,India,1883381.0,23.06,24.6
348,Karachi,Pakistan,14835000.0,22.99,21.88
349,Peshawar,Pakistan,1970042.0,21.44,21.88
350,Multan,Pakistan,1871843.0,21.06,21.88
351,Thiruvananthapuram,India,743691.0,20.91,24.6
